225;;
213;;
241;;
99;;
116;;
226;;
241;;
278;;
217;;
218;;
206;;
107;;
212;;
274;;
113;;
150;;
125;;
203;;
168;;
186;;
159;;
215;;
172;;
182;;
243;;
137;;
245;;
256;;
176;;
202;;
118;;
163;;
117;;
231;;
223;;
118;;
232;;
266;;
172;;
175;;
240;;
199;;
182;;
186;;
175;;
123;;
170;;
198;;
180;;
215;;
139;;
193;;
246;;
194;;
202;;
187;;
196;;
221;;
231;;
178;;
135;;
209;;
197;;
205;;
201;;
118;;
181;;
198;;
262;;
149;;
164;;
203;;
192;;
235;;
143;;
241;;
159;;
149;;
255;;
124;;
162;;
177;;
250;;
124;;
132;;
271;;
233;;
139;;
141;;
180;;
153;;
130;;
215;;
192;;
187;;
198;;
125;;
192;;
137;;
196;;
189;;
189;;
199;;
127;;
125;;
184;;
181;;
198;;
209;;
157;;
195;;
248;;
135;;
194;;
132;;
131;;
186;;
236;;
171;;
242;;
163;;
235;;
186;;
245;;
187;;
212;;
214;;
213;;
208;;
202;;
229;;
222;;
208;;
231;;
136;;
165;;
149;;
148;;
206;;
136;;
254;;
171;;
221;;
210;;
201;;
283;;
132;;
196;;
180;;
227;;
242;;
137;;
160;;
203;;
209;;
120;;
149;;
279;;
267;;
137;;
173;;
125;;
120;;
137;;
162;;
121;;
143;;
207;;
204;;
208;;
151;;
159;;
192;;
257;;
183;;
222;;
218;;
177;;
164;;
201;;
198;;
250;;
218;;
96;;
111;;
106;;
193;;
228;;
135;;
103;;
125;;
203;;
140;;
154;;
145;;
186;;
202;;
204;;
197;;
200;;
135;;
135;;
213;;
204;;
226;;
185;;
204;;
205;;
180;;
180;;
199;;
181;;
230;;
129;;
202;;
180;;
214;;
116;;
156;;
220;;
194;;
98;;
100;;
222;;
207;;
253;;
158;;
201;;
162;;
183;;
197;;
197;;
102;;
189;;
292;;
124;;
201;;
198;;
184;;
120;;
267;;
104;;
171;;
125;;
216;;
206;;
166;;
197;;
135;;
145;;
197;;
271;;
158;;
120;;
182;;
192;;
263;;
195;;
136;;
172;;
208;;
254;;
206;;
188;;
188;;
120;;
211;;
222;;
146;;
198;;
194;;
182;;
239;;
111;;
113;;
120;;
200;;
250;;
157;;
176;;
201;;
179;;
102;;
164;;
262;;
137;;
174;;
279;;
111;;
192;;
95;;
107;;
149;;
126;;
196;;
253;;
191;;
194;;
227;;
191;;
181;;
121;;
190;;
181;;
129;;
125;;
143;;
170;;
149;;
247;;
147;;
147;;
226;;
127;;
173;;
162;;
219;;
277;;
191;;
212;;
117;;
242;;
124;;
172;;
164;;
186;;
195;;
141;;
174;;
199;;
143;;
280;;
257;;
127;;
205;;
204;;
188;;
121;;
132;;
267;;
186;;
149;;
108;;
106;;
179;;
164;;
155;;
270;;
202;;
181;;
149;;
124;;
176;;
191;;
143;;
182;;
191;;
125;;
197;;
183;;
181;;
124;;
122;;
204;;
179;;
88;;
221;;
124;;
180;;
148;;
104;;
202;;
200;;
227;;
224;;
141;;
117;;
271;;
272;;
206;;
167;;
208;;
259;;
132;;
164;;
205;;
146;;
192;;
206;;
221;;
148;;
153;;
134;;
199;;
202;;
280;;
222;;
110;;
172;;
198;;
203;;
224;;
147;;
141;;
197;;
162;;
212;;
176;;
155;;
202;;
219;;
220;;
261;;
224;;
169;;
203;;
225;;
230;;
211;;
172;;
180;;
214;;
232;;
181;;
187;;
138;;
270;;
199;;
202;;
192;;
116;;
145;;
173;;
249;;
258;;
203;;
163;;
216;;
132;;
183;;
241;;
209;;
181;;
162;;
209;;
206;;
120;;
182;;
259;;
138;;
164;;
181;;
191;;
229;;
248;;
179;;
219;;
187;;
112;;
109;;
173;;
206;;
154;;
191;;
242;;
232;;
192;;
201;;
201;;
245;;
258;;
161;;
235;;
232;;
202;;
199;;
129;;
265;;
147;;
244;;
152;;
139;;
133;;
206;;
177;;
200;;
90;;
215;;
201;;
141;;
114;;
108;;
107;;
214;;
135;;
229;;
291;;
212;;
151;;
141;;
172;;
250;;
126;;
182;;
185;;
163;;
214;;
195;;
190;;
121;;
215;;
205;;
113;;
179;;
198;;
211;;
129;;
173;;
225;;
155;;
92;;
241;;
163;;
115;;
210;;
191;;
141;;
112;;
115;;
188;;
244;;
189;;
188;;
199;;
168;;
104;;
196;;
235;;
202;;
129;;
151;;
190;;
189;;
120;;
195;;
265;;
132;;
215;;
202;;
230;;
201;;
212;;
258;;
211;;
196;;
210;;
176;;
199;;
199;;
186;;
197;;
187;;
150;;
216;;
155;;
146;;
166;;
200;;
195;;
121;;
268;;
189;;
179;;
128;;
286;;
174;;
176;;
148;;
152;;
237;;
258;;
209;;
233;;
168;;
259;;
218;;
188;;
182;;
159;;
199;;
126;;
200;;
167;;
144;;
223;;
228;;
114;;
130;;
132;;
140;;
193;;
255;;
227;;
143;;
189;;
129;;
207;;
192;;
186;;
157;;
227;;
141;;
276;;
136;;
202;;
105;;
127;;
199;;
253;;
191;;
212;;
125;;
234;;
226;;
188;;
225;;
142;;
130;;
133;;
197;;
124;;
205;;
193;;
116;;
208;;
221;;
195;;
225;;
200;;
241;;
191;;
160;;
146;;
245;;
115;;
229;;
119;;
135;;
191;;
226;;
145;;
78;;
115;;
107;;
201;;
125;;
213;;
242;;
205;;
172;;
215;;
213;;
166;;
214;;
177;;
205;;
183;;
115;;
138;;
111;;
200;;
173;;
183;;
181;;
213;;
224;;
194;;
207;;
244;;
158;;
195;;
148;;
205;;
212;;
152;;
191;;
143;;
199;;
199;;
189;;
187;;
123;;
264;;
190;;
251;;
175;;
214;;
257;;
165;;
138;;
207;;
133;;
218;;
223;;
167;;
158;;
159;;
142;;
262;;
121;;
144;;
219;;
269;;
155;;
101;;
174;;
145;;
187;;
201;;
202;;
198;;
201;;
178;;
276;;
231;;
137;;
197;;
135;;
205;;
212;;
146;;
159;;
186;;
101;;
217;;
182;;
212;;
216;;
137;;
192;;
168;;
207;;
136;;
231;;
119;;
157;;
133;;
208;;
219;;
218;;
205;;
220;;
194;;
122;;
135;;
199;;
227;;
175;;
201;;
190;;
230;;
248;;
133;;
180;;
250;;
142;;
120;;
134;;
213;;
244;;
198;;
177;;
211;;
186;;
173;;
230;;
254;;
129;;
175;;
197;;
188;;
136;;
133;;
192;;
160;;
213;;
176;;
134;;
226;;
122;;
190;;
180;;
118;;
204;;
216;;
243;;
188;;
165;;
153;;
200;;
221;;
139;;
134;;
190;;
206;;
198;;
149;;
184;;
128;;
211;;
196;;
200;;
164;;
130;;
258;;
196;;
241;;
226;;
188;;
223;;
141;;
122;;
192;;
229;;
195;;
172;;
210;;
114;;
195;;
289;;
199;;
223;;
113;;
184;;
279;;
129;;
234;;
193;;
136;;
192;;
140;;
139;;
232;;
120;;
267;;
236;;
214;;
265;;
211;;
200;;
188;;
147;;
120;;
265;;
116;;
183;;
265;;
163;;
209;;
120;;
190;;
118;;
220;;
210;;
195;;
286;;
199;;
140;;
214;;
145;;
213;;
182;;
225;;
155;;
119;;
170;;
145;;
193;;
128;;
167;;
237;;
136;;
237;;
234;;
212;;
126;;
138;;
204;;
172;;
220;;
206;;
154;;
129;;
198;;
194;;
237;;
203;;
126;;
145;;
150;;
191;;
205;;
129;;
242;;
139;;
191;;
121;;
196;;
210;;
202;;
172;;
203;;
221;;
162;;
211;;
178;;
211;;
130;;
119;;
178;;
184;;
241;;
130;;
269;;
202;;
136;;
122;;
172;;
205;;
180;;
244;;
185;;
191;;
271;;
196;;
183;;
187;;
182;;
123;;
211;;
112;;
224;;
212;;
141;;
230;;
124;;
284;;
141;;
208;;
153;;
207;;
192;;
246;;
145;;
206;;
198;;
216;;
258;;
180;;
224;;
194;;
239;;
241;;
99;;
170;;
240;;
273;;
151;;
184;;
236;;
139;;
153;;
156;;
140;;
153;;
143;;
224;;
147;;
215;;
256;;
139;;
243;;
242;;
225;;
218;;
164;;
124;;
122;;
165;;
172;;
181;;
179;;
111;;
275;;
141;;
251;;
198;;
220;;
197;;
135;;
193;;
129;;
192;;
202;;
155;;
158;;
148;;
239;;
212;;
161;;
221;;
142;;
184;;
270;;
213;;
179;;
200;;
217;;
187;;
123;;
232;;
251;;
184;;
178;;
173;;
138;;
178;;
258;;
163;;
160;;
101;;
189;;
112;;
159;;
167;;
208;;
220;;
209;;
133;;
218;;
183;;
218;;
255;;
186;;
214;;
152;;
250;;
250;;
134;;
242;;
153;;
198;;
243;;
272;;
205;;
149;;
195;;
236;;
101;;
137;;
253;;
287;;
219;;
195;;
224;;
208;;
270;;
149;;
272;;
177;;
123;;
199;;
263;;
101;;
247;;
209;;
202;;
170;;
158;;
188;;
225;;
180;;
268;;
259;;
135;;
84;;
184;;
119;;
204;;
195;;
143;;
190;;
214;;
180;;
198;;
171;;
188;;
242;;
152;;
203;;
149;;
209;;
283;;
223;;
202;;
114;;
218;;
193;;
217;;
116;;
183;;
263;;
239;;
188;;
101;;
163;;
177;;
206;;
244;;
157;;
113;;
238;;
227;;
213;;
213;;
139;;
188;;
101;;
183;;
264;;
193;;
196;;
147;;
251;;
190;;
157;;
189;;
130;;
133;;
217;;
212;;
243;;
176;;
109;;
270;;
178;;
146;;
206;;
228;;
211;;
202;;
245;;
176;;
196;;
276;;
129;;
218;;
223;;
235;;
242;;
203;;
167;;
140;;
261;;
203;;
231;;
136;;
138;;
224;;
213;;
150;;
220;;
203;;
131;;
202;;
150;;
222;;
131;;
197;;
141;;
205;;
134;;
211;;
193;;
123;;
130;;
167;;
135;;
184;;
226;;
142;;
178;;
207;;
277;;
204;;
252;;
197;;
201;;
135;;
221;;
183;;
203;;
205;;
237;;
123;;
126;;
137;;
159;;
116;;
203;;
127;;
186;;
194;;
239;;
200;;
193;;
107;;
250;;
120;;
149;;
146;;
198;;
176;;
125;;
151;;
215;;
209;;
260;;
186;;
154;;
204;;
243;;
121;;
201;;
151;;
254;;
120;;
222;;
154;;
171;;
230;;
201;;
133;;
135;;
106;;
227;;
242;;
131;;
252;;
170;;
138;;
142;;
253;;
149;;
118;;
214;;
192;;
203;;
191;;
108;;
171;;
105;;
250;;
232;;
220;;
186;;
75;;
164;;
197;;
149;;
101;;
281;;
211;;
131;;
100;;
191;;
126;;
218;;
121;;
215;;
151;;
208;;
117;;
125;;
210;;
121;;
196;;
152;;
97;;
175;;
178;;
256;;
195;;
206;;
202;;
135;;
165;;
189;;
150;;
245;;
124;;
154;;
245;;
138;;
114;;
231;;
243;;
127;;
145;;
201;;
297;;
135;;
216;;
176;;
206;;
271;;
152;;
115;;
157;;
250;;
103;;
87;;
273;;
172;;
188;;
133;;
146;;
268;;
200;;
83;;
126;;
227;;
217;;
212;;
188;;
164;;
134;;
222;;
225;;
226;;
183;;
232;;
138;;
126;;
215;;
196;;
247;;
173;;
248;;
199;;
188;;
262;;
188;;
179;;
201;;
134;;
219;;
205;;
197;;
172;;
122;;
193;;
203;;
189;;
173;;
212;;
123;;
172;;
160;;
121;;
228;;
121;;
201;;
98;;
224;;
221;;
203;;
143;;
184;;
154;;
217;;
126;;
189;;
196;;
238;;
174;;
205;;
178;;
236;;
170;;
170;;
148;;
271;;
133;;
168;;
197;;
188;;
191;;
225;;
238;;
241;;
159;;
196;;
111;;
225;;
189;;
133;;
206;;
109;;
145;;
199;;
202;;
236;;
206;;
154;;
205;;
163;;
247;;
273;;
172;;
224;;
186;;
211;;
230;;
110;;
233;;
241;;
206;;
213;;
141;;
183;;
126;;
111;;
158;;
301;;
235;;
189;;
123;;
199;;
211;;
187;;
150;;
160;;
190;;
219;;
135;;
117;;
255;;
98;;
187;;
213;;
192;;
132;;
257;;
216;;
262;;
249;;
179;;
148;;
205;;
209;;
198;;
205;;
205;;
233;;
251;;
228;;
180;;
175;;
245;;
136;;
126;;
287;;
195;;
281;;
246;;
199;;
202;;
235;;
163;;
176;;
202;;
226;;
221;;
198;;
146;;
164;;
149;;
140;;
221;;
192;;
106;;
193;;
162;;
142;;
150;;
267;;
181;;
192;;
116;;
189;;
217;;
194;;
168;;
203;;
224;;
176;;
170;;
221;;
167;;
264;;
135;;
144;;
143;;
131;;
107;;
257;;
260;;
218;;
175;;
196;;
254;;
182;;
180;;
205;;
110;;
213;;
219;;
226;;
259;;
187;;
214;;
132;;
178;;
201;;
109;;
183;;
202;;
184;;
128;;
203;;
152;;
219;;
215;;
201;;
196;;
162;;
191;;
161;;
205;;
262;;
258;;
225;;
114;;
195;;
210;;
148;;
142;;
134;;
186;;
187;;
204;;
135;;
153;;
156;;
253;;
115;;
245;;
159;;
256;;
159;;
132;;
148;;
231;;
285;;
169;;
219;;
164;;
141;;
160;;
167;;
203;;
178;;
200;;
234;;
135;;
185;;
202;;
124;;
198;;
147;;
149;;
179;;
196;;
127;;
177;;
226;;
213;;
185;;
166;;
164;;
226;;
188;;
191;;
152;;
233;;
133;;
112;;
132;;
241;;
149;;
102;;
211;;
269;;
202;;
183;;
223;;
282;;
120;;
204;;
112;;
204;;
116;;
212;;
156;;
220;;
266;;
241;;
149;;
110;;
217;;
254;;
276;;
107;;
253;;
202;;
179;;
210;;
209;;
147;;
244;;
222;;
136;;
246;;
213;;
115;;
201;;
118;;
119;;
229;;
175;;
197;;
210;;
139;;
199;;
195;;
117;;
204;;
178;;
159;;
230;;
141;;
252;;
256;;
170;;
249;;
129;;
185;;
100;;
110;;
265;;
220;;
213;;
171;;
200;;
187;;
122;;
151;;
102;;
181;;
204;;
141;;
166;;
188;;
202;;
127;;
219;;
138;;
197;;
160;;
258;;
188;;
143;;
198;;
195;;
140;;
208;;
219;;
177;;
214;;
191;;
125;;
166;;
126;;
234;;
268;;
224;;
141;;
221;;
282;;
183;;
220;;
201;;
131;;
131;;
196;;
203;;
95;;
203;;
203;;
233;;
212;;
200;;
198;;
223;;
193;;
169;;
140;;
186;;
202;;
255;;
200;;
194;;
187;;
137;;
99;;
229;;
246;;
185;;
135;;
227;;
195;;
233;;
226;;
215;;
149;;
156;;
191;;
203;;
213;;
132;;
109;;
201;;
114;;
219;;
163;;
216;;
182;;
235;;
178;;
180;;
172;;
213;;
138;;
266;;
276;;
203;;
210;;
153;;
198;;
214;;
100;;
222;;
139;;
168;;
113;;
224;;
185;;
165;;
215;;
194;;
111;;
139;;
163;;
206;;
296;;
210;;
188;;
120;;
207;;
131;;
178;;
227;;
189;;
146;;
232;;
155;;
136;;
181;;
147;;
126;;
194;;
122;;
180;;
177;;
205;;
165;;
170;;
220;;
275;;
217;;
116;;
228;;
110;;
133;;
275;;
148;;
235;;
141;;
184;;
255;;
170;;
200;;
202;;
244;;
112;;
219;;
203;;
271;;
216;;
191;;
161;;
218;;
108;;
193;;
195;;
209;;
223;;
112;;
155;;
151;;
113;;
185;;
226;;
102;;
143;;
227;;
148;;
130;;
192;;
107;;
148;;
174;;
127;;
99;;
99;;
195;;
126;;
203;;
216;;
120;;
213;;
270;;
203;;
217;;
162;;
264;;
147;;
141;;
119;;
216;;
127;;
132;;
198;;
282;;
145;;
219;;
170;;
266;;
125;;
207;;
187;;
272;;
199;;
213;;
173;;
164;;
195;;
190;;
195;;
83;;
212;;
195;;
131;;
128;;
189;;
255;;
115;;
146;;
268;;
221;;
267;;
211;;
169;;
253;;
185;;
209;;
242;;
200;;
110;;
213;;
113;;
182;;
153;;
264;;
94;;
222;;
226;;
244;;
127;;
186;;
138;;
174;;
268;;
165;;
215;;
139;;
219;;
173;;
244;;
274;;
186;;
123;;
208;;
219;;
141;;
188;;
152;;
173;;
156;;
207;;
216;;
217;;
228;;
186;;
199;;
252;;
198;;
136;;
121;;
135;;
243;;
197;;
165;;
262;;
137;;
196;;
117;;
215;;
161;;
120;;
143;;
119;;
104;;
120;;
131;;
152;;
127;;
140;;
218;;
257;;
197;;
208;;
199;;
155;;
216;;
206;;
231;;
136;;
199;;
182;;
157;;
118;;
138;;
201;;
110;;
217;;
188;;
153;;
173;;
279;;
130;;
154;;
180;;
85;;
135;;
134;;
118;;
225;;
113;;
134;;
202;;
197;;
187;;
208;;
262;;
261;;
138;;
202;;
221;;
111;;
211;;
201;;
125;;
265;;
266;;
210;;
137;;
124;;
180;;
177;;
191;;
137;;
256;;
125;;
142;;
187;;
191;;
249;;
210;;
147;;
203;;
133;;
194;;
212;;
192;;
144;;
193;;
187;;
231;;
198;;
175;;
138;;
115;;
113;;
152;;
128;;
137;;
228;;
181;;
147;;
182;;
146;;
201;;
120;;
140;;
176;;
123;;
202;;
152;;
224;;
219;;
196;;
227;;
178;;
232;;
198;;
186;;
219;;
107;;
236;;
166;;
147;;
264;;
197;;
249;;
191;;
225;;
262;;
204;;
141;;
237;;
125;;
204;;
132;;
146;;
198;;
186;;
220;;
137;;
171;;
143;;
227;;
259;;
205;;
192;;
195;;
215;;
237;;
177;;
253;;
112;;
201;;
179;;
177;;
209;;
113;;
116;;
137;;
244;;
185;;
253;;
156;;
198;;
75;;
223;;
204;;
133;;
212;;
218;;
187;;
190;;
173;;
199;;
179;;
197;;
206;;
209;;
235;;
214;;
215;;
241;;
136;;
150;;
205;;
213;;
193;;
208;;
188;;
111;;
189;;
289;;
115;;
230;;
200;;
220;;
101;;
127;;
220;;
187;;
261;;
216;;
112;;
271;;
174;;
125;;
202;;
178;;
146;;
297;;
183;;
186;;
221;;
143;;
230;;
174;;
168;;
232;;
148;;
180;;
186;;
183;;
180;;
169;;
145;;
183;;
218;;
197;;
242;;
231;;
111;;
188;;
137;;
174;;
185;;
186;;
205;;
147;;
208;;
231;;
171;;
232;;
193;;
239;;
253;;
216;;
164;;
209;;
196;;
205;;
142;;
110;;
222;;
168;;
184;;
174;;
124;;
110;;
214;;
207;;
201;;
197;;
195;;
103;;
211;;
198;;
205;;
163;;
189;;
141;;
153;;
241;;
141;;
245;;
144;;
198;;
177;;
160;;
97;;
204;;
155;;
210;;
259;;
191;;
193;;
167;;
144;;
103;;
218;;
290;;
230;;
187;;
210;;
135;;
175;;
137;;
193;;
184;;
221;;
181;;
151;;
180;;
220;;
171;;
236;;
173;;
199;;
179;;
146;;
203;;
93;;
288;;
176;;
152;;
176;;
122;;
177;;
176;;
236;;
213;;
167;;
146;;
143;;
288;;
263;;
183;;
229;;
212;;
188;;
184;;
138;;
130;;
186;;
208;;
219;;
119;;
196;;
273;;
192;;
207;;
147;;
214;;
213;;
245;;
115;;
178;;
198;;
122;;
154;;
256;;
219;;
177;;
137;;
108;;
92;;
147;;
159;;
241;;
203;;
181;;
169;;
193;;
132;;
154;;
203;;
189;;
172;;
139;;
183;;
141;;
138;;
266;;
159;;
258;;
94;;
257;;
206;;
181;;
193;;
154;;
141;;
151;;
251;;
186;;
205;;
132;;
258;;
216;;
238;;
121;;
223;;
183;;
135;;
114;;
145;;
168;;
198;;
201;;
215;;
206;;
203;;
131;;
141;;
200;;
98;;
186;;
262;;
145;;
203;;
192;;
116;;
182;;
261;;
214;;
229;;
144;;
143;;
150;;
147;;
141;;
173;;
113;;
226;;
149;;
233;;
207;;
194;;
153;;
196;;
178;;
141;;
186;;
206;;
196;;
95;;
215;;
221;;
98;;
224;;
116;;
189;;
155;;
236;;
174;;
266;;
199;;
261;;
218;;
143;;
236;;
132;;
109;;
212;;
174;;
269;;
260;;
136;;
206;;
185;;
151;;
170;;
249;;
232;;
250;;
227;;
180;;
217;;
229;;
136;;
184;;
177;;
288;;
133;;
210;;
237;;
246;;
203;;
125;;
191;;
188;;
235;;
160;;
97;;
180;;
142;;
194;;
272;;
187;;
185;;
164;;
254;;
117;;
213;;
267;;
156;;
232;;
194;;
141;;
256;;
109;;
198;;
232;;
205;;
191;;
194;;
135;;
198;;
183;;
193;;
178;;
181;;
194;;
201;;
194;;
238;;
243;;
134;;
219;;
183;;
137;;
130;;
143;;
256;;
223;;
212;;
196;;
268;;
109;;
172;;
250;;
120;;
143;;
134;;
223;;
208;;
159;;
132;;
124;;
130;;
154;;
196;;
194;;
133;;
240;;
179;;
217;;
224;;
221;;
184;;
145;;
210;;
222;;
131;;
235;;
221;;
151;;
181;;
135;;
131;;
222;;
127;;
173;;
225;;
148;;
182;;
191;;
179;;
128;;
139;;
250;;
144;;
170;;
191;;
246;;
221;;
195;;
191;;
231;;
216;;
137;;
222;;
211;;
123;;
235;;
156;;
197;;
218;;
114;;
151;;
183;;
207;;
203;;
176;;
124;;
206;;
278;;
131;;
224;;
121;;
122;;
203;;
187;;
115;;
217;;
180;;
203;;
290;;
121;;
183;;
168;;
174;;
115;;
187;;
139;;
196;;
165;;
208;;
185;;
181;;
197;;
273;;
94;;
221;;
214;;
162;;
187;;
255;;
118;;
188;;
204;;
188;;
250;;
188;;
123;;
151;;
221;;
133;;
124;;
217;;
244;;
204;;
216;;
133;;
175;;
126;;
182;;
133;;
122;;
195;;
212;;
177;;
214;;
267;;
207;;
193;;
193;;
173;;
150;;
141;;
116;;
182;;
227;;
147;;
204;;
218;;
195;;
182;;
251;;
204;;
111;;
206;;
120;;
122;;
165;;
208;;
202;;
192;;
283;;
171;;
207;;
253;;
187;;
161;;
144;;
188;;
135;;
112;;
239;;
138;;
182;;
271;;
112;;
159;;
192;;
239;;
234;;
145;;
124;;
131;;
186;;
212;;
108;;
201;;
160;;
240;;
146;;
231;;
203;;
106;;
205;;
140;;
183;;
209;;
123;;
204;;
131;;
234;;
241;;
154;;
208;;
170;;
199;;
213;;
150;;
168;;
144;;
182;;
120;;
222;;
176;;
118;;
257;;
209;;
258;;
137;;
145;;
146;;
221;;
215;;
195;;
171;;
220;;
181;;
150;;
158;;
240;;
200;;
184;;
208;;
251;;
217;;
195;;
102;;
196;;
150;;
212;;
213;;
177;;
277;;
263;;
204;;
145;;
238;;
216;;
180;;
168;;
130;;
198;;
177;;
144;;
151;;
189;;
228;;
133;;
204;;
183;;
138;;
178;;
221;;
177;;
160;;
129;;
187;;
145;;
178;;
127;;
158;;
230;;
227;;
239;;
133;;
167;;
133;;
263;;
224;;
183;;
145;;
213;;
161;;
155;;
164;;
203;;
221;;
194;;
127;;
178;;
161;;
202;;
181;;
187;;
116;;
198;;
211;;
161;;
210;;
234;;
230;;
102;;
124;;
270;;
201;;
113;;
218;;
250;;
215;;
219;;
130;;
184;;
114;;
152;;
262;;
253;;
203;;
210;;
183;;
88;;
223;;
106;;
113;;
197;;
208;;
176;;
152;;
187;;
200;;
187;;
192;;
250;;
200;;
158;;
256;;
174;;
123;;
216;;
235;;
212;;
176;;
209;;
170;;
196;;
235;;
177;;
193;;
197;;
173;;
181;;
264;;
229;;
189;;
185;;
179;;
220;;
212;;
127;;
189;;
187;;
155;;
188;;
174;;
272;;
279;;
202;;
104;;
138;;
134;;
195;;
198;;
204;;
118;;
206;;
205;;
195;;
193;;
141;;
137;;
133;;
144;;
201;;
140;;
120;;
172;;
143;;
142;;
201;;
140;;
182;;
225;;
136;;
209;;
216;;
205;;
156;;
158;;
184;;
127;;
213;;
125;;
210;;
227;;
204;;
242;;
216;;
210;;
248;;
204;;
211;;
188;;
198;;
222;;
189;;
89;;
265;;
189;;
156;;
201;;
162;;
133;;
171;;
186;;
203;;
182;;
166;;
270;;
106;;
245;;
150;;
254;;
104;;
114;;
213;;
129;;
215;;
117;;
277;;
212;;
184;;
197;;
278;;
249;;
208;;
197;;
239;;
125;;
216;;
201;;
179;;
258;;
200;;
186;;
222;;
213;;
196;;
86;;
266;;
278;;
183;;
138;;
212;;
188;;
223;;
218;;
260;;
214;;
116;;
253;;
205;;
211;;
212;;
176;;
221;;
187;;
175;;
207;;
115;;
121;;
104;;
256;;
212;;
268;;
175;;
172;;
185;;
130;;
140;;
168;;
234;;
181;;
206;;
181;;
187;;
198;;
199;;
179;;
188;;
220;;
269;;
199;;
191;;
253;;
209;;
118;;
200;;
193;;
243;;
134;;
212;;
249;;
197;;
219;;
174;;
136;;
155;;
271;;
181;;
214;;
175;;
142;;
148;;
205;;
135;;
147;;
148;;
216;;
215;;
191;;
200;;
169;;
201;;
207;;
217;;
208;;
109;;
200;;
208;;
216;;
106;;
177;;
242;;
214;;
115;;
129;;
112;;
199;;
142;;
201;;
212;;
200;;
206;;
233;;
185;;
182;;
212;;
177;;
200;;
148;;
128;;
180;;
188;;
115;;
174;;
196;;
139;;
122;;
130;;
202;;
151;;
211;;
213;;
195;;
226;;
205;;
131;;
220;;
236;;
133;;
203;;
145;;
231;;
243;;
130;;
214;;
202;;
172;;
125;;
205;;
142;;
223;;
128;;
184;;
142;;
156;;
144;;
126;;
192;;
134;;
224;;
94;;
129;;
163;;
211;;
108;;
197;;
190;;
157;;
122;;
135;;
278;;
210;;
184;;
219;;
110;;
239;;
164;;
138;;
166;;
177;;
170;;
153;;
112;;
128;;
213;;
170;;
172;;
195;;
145;;
276;;
130;;
97;;
245;;
188;;
198;;
139;;
218;;
248;;
171;;
197;;
202;;
202;;
179;;
197;;
213;;
205;;
209;;
108;;
241;;
227;;
155;;
132;;
166;;
121;;
123;;
99;;
196;;
118;;
196;;
235;;
204;;
119;;
211;;
166;;
132;;
221;;
138;;
216;;
157;;
248;;
243;;
142;;
109;;
254;;
130;;
233;;
213;;
208;;
202;;
210;;
158;;
147;;
107;;
143;;
239;;
188;;
236;;
237;;
197;;
161;;
183;;
156;;
178;;
110;;
196;;
205;;
206;;
265;;
200;;
179;;
195;;
189;;
212;;
189;;
248;;
138;;
172;;
141;;
187;;
127;;
204;;
222;;
165;;
285;;
209;;
154;;
234;;
127;;
162;;
201;;
221;;
219;;
213;;
116;;
197;;
210;;
209;;
218;;
94;;
244;;
178;;
236;;
204;;
148;;
126;;
205;;
146;;
205;;
239;;
262;;
101;;
175;;
140;;
218;;
145;;
155;;
185;;
163;;
252;;
208;;
201;;
172;;
149;;
178;;
198;;
220;;
259;;
191;;
212;;
206;;
139;;
191;;
138;;
91;;
221;;
261;;
215;;
189;;
215;;
205;;
190;;
221;;
184;;
172;;
195;;
139;;
156;;
194;;
229;;
145;;
258;;
185;;
162;;
236;;
194;;
130;;
185;;
139;;
209;;
250;;
182;;
174;;
216;;
290;;
279;;
193;;
233;;
175;;
218;;
160;;
193;;
233;;
211;;
128;;
132;;
201;;
268;;
273;;
182;;
200;;
212;;
143;;
204;;
123;;
178;;
195;;
214;;
146;;
201;;
194;;
220;;
194;;
232;;
143;;
212;;
106;;
220;;
169;;
225;;
203;;
214;;
209;;
226;;
249;;
275;;
106;;
205;;
181;;
156;;
150;;
125;;
250;;
198;;
266;;
165;;
192;;
200;;
186;;
158;;
199;;
176;;
194;;
200;;
242;;
140;;
137;;
165;;
115;;
232;;
174;;
206;;
113;;
242;;
148;;
170;;
120;;
208;;
175;;
169;;
262;;
254;;
173;;
208;;
132;;
188;;
132;;
238;;
152;;
119;;
146;;
223;;
100;;
210;;
134;;
209;;
196;;
181;;
194;;
225;;
202;;
177;;
144;;
280;;
177;;
178;;
202;;
190;;
152;;
190;;
150;;
197;;
148;;
199;;
199;;
187;;
195;;
156;;
135;;
190;;
295;;
161;;
164;;
290;;
125;;
198;;
116;;
110;;
150;;
195;;
202;;
137;;
156;;
119;;
219;;
204;;
164;;
205;;
216;;
190;;
115;;
129;;
219;;
209;;
247;;
161;;
251;;
182;;
207;;
282;;
131;;
217;;
139;;
241;;
127;;
210;;
216;;
184;;
199;;
179;;
210;;
120;;
231;;
136;;
179;;
237;;
127;;
119;;
191;;
200;;
207;;
208;;
106;;
211;;
216;;
128;;
159;;
206;;
242;;
165;;
189;;
190;;
304;;
120;;
203;;
202;;
209;;
255;;
191;;
202;;
188;;
127;;
242;;
172;;
145;;
212;;
118;;
191;;
212;;
200;;
177;;
131;;
223;;
148;;
193;;
209;;
250;;
211;;
214;;
201;;
192;;
214;;
105;;
180;;
164;;
221;;
205;;
208;;
108;;
124;;
220;;
128;;
115;;
249;;
159;;
135;;
125;;
196;;
120;;
174;;
187;;
240;;
210;;
207;;
202;;
129;;
202;;
213;;
155;;
183;;
103;;
219;;
214;;
230;;
133;;
